"Table 226.40. SAT mean scores of high school seniors, standard deviations, and percentage of the graduating class taking the SAT, by state: Selected years, 2017 through 2021
              ",,,,,,,,,,,,,,,,,,,,,,,,,,,,
State,2017,,,,,,,2019,,,,,,,2020,,,,,,,2021,,,,,,
,Mean score and standard deviation (SD),,,,,,Percent taking SAT\1\,Mean score and standard deviation (SD),,,,,,Percent taking SAT\1\,Mean score and standard deviation (SD),,,,,,Percent taking SAT\1\,Mean score and standard deviation (SD),,,,,,Percent taking SAT\1\
,Total SAT,,Evidence-based reading and writing (ERW),,Math,,,Total SAT,,Evidence-based reading and writing (ERW),,Math,,,Total SAT,,Evidence-based reading and writing (ERW),,Math,,,Total SAT,,Evidence-based reading and writing (ERW),,Math,,
,Mean score,SD,Mean score,SD,Mean score,SD,,Mean score,SD,Mean score,SD,Mean score,SD,,Mean score,SD,Mean score,SD,Mean score,SD,,Mean score,SD,Mean score,SD,Mean score,SD,
1 ,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
   United States ,1060,195,533,100,527,107,48,1059,210,531,104,528,117,61,1051,211,528,105,523,117,60,1060,217,533,108,528,120,41
Alabama ,1165,199,593,100,572,111,5,1143,206,583,102,560,115,7,1127,194,576,97,551,109,7,1159,191,591,96,568,108,3
Alaska ,1080,176,547,94,533,94,38,1097,177,556,93,541,96,41,1098,173,555,92,543,93,37,1119,184,567,97,553,99,23
Arizona ,1116,179,563,92,553,98,30,1134,187,569,95,565,103,31,1139,179,571,92,568,98,29,1181,188,592,95,589,104,11
Arkansas ,1208,198,614,103,594,107,3,1141,208,582,107,559,112,6,1157,190,590,99,567,103,4,1194,182,610,92,584,102,2
California ,1055,186,531,95,524,103,53,1065,214,534,105,531,119,63,1049,217,527,107,522,119,67,1057,247,527,121,530,135,24
Colorado ,1201,194,606,99,595,107,11,1024,205,518,104,506,110,100,1012,207,511,105,501,111,100,1072,199,544,101,528,108,56
Connecticut ,1041,210,530,106,512,114,100,1046,220,529,111,516,119,100,1039,222,527,111,512,120,100,1072,216,545,107,527,118,69
Delaware ,996,197,503,104,492,103,100,985,207,499,107,486,110,100,978,205,497,106,481,108,100,984,202,499,105,485,107,96
District of Columbia ,950,240,482,126,468,123,90,975,257,495,129,480,136,94,979,261,498,133,482,136,100,987,260,500,133,487,135,90
Florida ,1017,190,520,97,497,104,83,999,199,516,97,483,112,100,992,199,512,98,479,111,100,993,202,513,100,480,112,81
Georgia ,1050,177,535,92,515,95,61,1058,187,538,96,519,101,71,1053,186,537,95,516,101,68,1086,192,551,98,534,104,41
Hawaii ,1085,173,544,88,541,97,55,1100,182,550,92,550,101,54,1095,180,549,92,546,100,51,1144,184,572,94,572,103,26
Idaho ,1005,182,513,97,493,96,93,993,186,505,98,488,98,100,984,190,500,98,484,102,100,985,185,502,97,483,98,90
Illinois ,1115,241,559,119,556,130,9,1013,208,509,103,504,114,100,1007,210,504,105,503,115,98,1007,208,508,104,498,113,80
Indiana ,1074,168,542,88,532,92,63,1080,176,543,91,537,96,66,1074,175,540,91,534,95,64,1095,176,551,91,544,96,43
Iowa ,1275,189,641,95,635,106,2,1244,202,622,99,622,115,3,1220,188,611,96,609,106,3,1243,192,623,94,620,110,2
Kansas ,1260,188,632,99,628,103,4,1241,192,618,99,623,108,4,1237,185,617,97,620,103,4,1243,182,619,97,623,103,2
Kentucky ,1247,188,631,95,616,105,4,1232,190,620,93,612,109,4,1207,178,609,90,598,101,4,1219,175,616,88,603,102,2
